dataset_name,total_steps,llm_step,total_tool_calls,expected_tool_calls,correct_tool_calls,relevant_tool_calls,total_routing_calls,relevant_routing_calls,tool_calls_with_incorrect_parameter,text_match,is_success,avg_resp_time,tool_call_recall,tool_call_precision,agent_routing_accuracy
synthetic_test_case_1,10,5,2,2,2,2,0,0,0,Summary Matched,True,1.55,1.0,1.0,0.0
synthetic_test_case_10,6,3,1,2,1,1,0,0,0,Summary Matched,False,1.55,0.5,1.0,0.0
synthetic_test_case_11,6,3,2,2,2,2,0,0,0,Summary Matched,True,1.67,1.0,1.0,0.0
synthetic_test_case_12,10,5,2,2,2,2,0,0,0,Summary Matched,True,1.4,1.0,1.0,0.0
synthetic_test_case_13,6,3,2,2,2,2,0,0,0,Summary Matched,True,1.77,1.0,1.0,0.0
synthetic_test_case_14,16,8,5,2,2,5,0,0,2,Summary Matched,False,1.4,1.0,0.4,0.0
synthetic_test_case_15,10,5,3,2,2,3,0,0,1,Summary Matched,True,2.01,1.0,0.67,0.0
synthetic_test_case_16,10,5,3,2,2,3,0,0,1,Summary Matched,True,1.82,1.0,0.67,0.0
synthetic_test_case_17,6,3,2,2,1,2,0,0,1,Summary MisMatched,False,1.93,0.5,0.5,0.0
synthetic_test_case_18,12,6,3,2,1,3,0,0,2,Summary MisMatched,False,2.46,0.5,0.33,0.0
synthetic_test_case_19,10,5,2,3,2,2,0,0,0,Summary MisMatched,False,1.56,0.67,1.0,0.0
synthetic_test_case_2,8,4,2,2,2,2,0,0,0,Summary Matched,True,1.32,1.0,1.0,0.0
synthetic_test_case_20,6,3,2,3,2,2,0,0,0,Summary Matched,False,1.72,0.67,1.0,0.0
synthetic_test_case_3,8,4,2,2,0,2,0,0,2,Summary MisMatched,False,2.83,0.0,0.0,0.0
synthetic_test_case_4,10,5,2,2,0,2,0,0,2,Summary MisMatched,False,1.86,0.0,0.0,0.0
synthetic_test_case_5,8,4,2,2,1,2,0,0,1,Summary Matched,False,2.26,0.5,0.5,0.0
synthetic_test_case_6,16,8,4,3,2,4,0,0,2,Summary MisMatched,False,1.5,0.67,0.5,0.0
synthetic_test_case_7,4,2,1,1,1,1,0,0,0,Summary MisMatched,False,1.21,1.0,1.0,0.0
synthetic_test_case_8,6,3,1,1,1,1,0,0,0,Summary MisMatched,False,1.43,1.0,1.0,0.0
synthetic_test_case_9,4,2,1,1,1,1,0,0,0,Summary Matched,True,1.15,1.0,1.0,0.0
